NOM;CODI;DATA;SEXE;GRUP_EDAT;CASOS_CONFIRMAT;PCR;TAR;INGRESSOS_TOTAL;INGRESSOS_CRITIC;INGRESSATS_TOTAL;INGRESSATS_CRITIC;EXITUS;CASOS_PCR;CASOS_TAR;POSITIVITAT_PCR_NUM;POSITIVITAT_TAR_NUM;POSITIVITAT_PCR_DEN;POSITIVITAT_TAR_DEN;VACUNATS_DOSI_1;VACUNATS_DOSI_2
CATALUNYA;GLOBAL;2020-07-27;Dona;20 a 29;138;800;0;3;0;8;1;0;137;1;74;0;744;0;0;0
CATALUNYA;GLOBAL;2020-07-27;Dona;30 a 39;107;872;0;2;0;14;1;0;107;0;77;0;827;0;0;0
CATALUNYA;GLOBAL;2020-07-27;Dona;40 a 49;98;900;0;3;2;14;3;0;98;0;74;0;842;0;0;0
CATALUNYA;GLOBAL;2020-07-27;Dona;50 a 59;96;745;0;4;0;39;1;0;96;0;65;0;707;0;0;0
CATALUNYA;GLOBAL;2020-07-27;Dona;60 a 69;44;578;0;5;0;33;7;0;44;0;32;0;547;0;0;0
CATALUNYA;GLOBAL;2020-07-27;Dona;70 a 79;25;444;0;3;2;33;9;2;25;0;26;0;423;0;0;0
CATALUNYA;GLOBAL;2020-07-27;Dona;80 o més;28;753;0;7;0;67;3;5;28;0;14;0;699;0;0;0
CATALUNYA;GLOBAL;2020-07-27;Home;0 a 9;41;389;0;0;0;2;1;0;41;0;24;0;387;0;0;0
CATALUNYA;GLOBAL;2020-07-27;Home;10 a 19;51;358;0;0;1;2;1;0;51;0;28;0;353;0;0;0
CATALUNYA;GLOBAL;2020-07-27;Home;20 a 29;112;615;1;1;0;4;0;0;112;0;79;0;582;1;0;0
CATALUNYA;GLOBAL;2020-07-27;Home;30 a 39;125;621;0;4;2;21;5;0;125;0;81;0;588;0;0;0
CATALUNYA;GLOBAL;2020-07-27;Home;40 a 49;126;726;1;4;0;34;6;0;125;1;87;0;680;1;0;0
CATALUNYA;GLOBAL;2020-07-27;Home;50 a 59;79;698;2;10;3;55;21;0;79;0;49;0;661;2;0;0
CATALUNYA;GLOBAL;2020-07-27;Home;60 a 69;45;541;0;5;2;60;16;0;45;0;33;0;518;0;0;0
CATALUNYA;GLOBAL;2020-07-27;Home;70 a 79;15;497;0;6;0;54;11;0;15;0;11;0;474;0;0;0
CATALUNYA;GLOBAL;2020-07-27;Home;80 o més;15;481;0;12;1;44;5;4;15;0;13;0;454;0;0;0
CATALUNYA;GLOBAL;2020-07-26;Altres;N/A;8;54;0;12;0;31;6;0;8;0;7;0;52;0;0;0
CATALUNYA;GLOBAL;2020-07-26;Dona;0 a 9;7;205;0;0;0;2;1;0;7;0;8;0;205;0;0;0
CATALUNYA;GLOBAL;2020-07-26;Dona;10 a 19;16;222;0;1;0;2;0;0;16;0;17;0;221;0;0;0
CATALUNYA;GLOBAL;2020-07-26;Dona;20 a 29;30;403;0;1;0;9;2;0;29;1;47;0;398;0;0;0
CATALUNYA;GLOBAL;2020-07-26;Dona;30 a 39;26;364;0;4;0;13;1;0;26;0;36;0;349;0;0;0
CATALUNYA;GLOBAL;2020-07-26;Dona;40 a 49;30;363;0;2;0;13;2;0;30;0;41;0;356;0;0;0
CATALUNYA;GLOBAL;2020-07-26;Dona;50 a 59;18;325;0;3;0;38;1;1;18;0;24;0;317;0;0;0
CATALUNYA;GLOBAL;2020-07-26;Dona;60 a 69;16;211;0;3;2;34;8;0;16;0;23;0;202;0;0;0
CATALUNYA;GLOBAL;2020-07-26;Dona;70 a 79;8;175;0;3;3;36;7;0;8;0;12;0;166;0;0;0
CATALUNYA;GLOBAL;2020-07-26;Dona;80 o més;8;343;0;6;0;71;3;6;8;0;8;0;308;0;0;0
CATALUNYA;GLOBAL;2020-07-26;Home;0 a 9;17;223;0;0;0;2;1;0;17;0;13;0;223;0;0;0
CATALUNYA;GLOBAL;2020-07-26;Home;10 a 19;10;257;0;2;0;0;0;0;10;0;16;0;257;0;0;0
CATALUNYA;GLOBAL;2020-07-26;Home;20 a 29;41;316;0;0;0;3;0;0;41;0;44;0;313;0;0;0
CATALUNYA;GLOBAL;2020-07-26;Home;30 a 39;35;260;0;6;0;17;3;0;35;0;45;0;254;0;0;0
CATALUNYA;GLOBAL;2020-07-26;Home;40 a 49;34;353;1;4;0;40;6;0;34;0;40;0;346;1;0;0
CATALUNYA;GLOBAL;2020-07-26;Home;50 a 59;28;266;0;3;1;60;19;0;28;0;23;0;255;0;0;0
CATALUNYA;GLOBAL;2020-07-26;Home;60 a 69;18;213;0;3;1;61;14;1;18;0;22;0;202;0;0;0
CATALUNYA;GLOBAL;2020-07-26;Home;70 a 79;11;210;0;5;0;52;12;2;11;0;19;0;198;0;0;0
CATALUNYA;GLOBAL;2020-07-26;Home;80 o més;4;215;0;8;2;49;4;1;4;0;4;0;197;0;0;0
CATALUNYA;GLOBAL;2020-07-25;Altres;N/A;10;96;0;3;1;33;6;0;10;0;8;0;96;0;0;0
CATALUNYA;GLOBAL;2020-07-25;Dona;0 a 9;19;301;0;2;0;1;1;0;19;0;17;0;300;0;0;0
CATALUNYA;GLOBAL;2020-07-25;Dona;10 a 19;19;267;0;0;0;1;0;0;19;0;23;0;266;0;0;0
CATALUNYA;GLOBAL;2020-07-25;Dona;20 a 29;61;604;0;2;0;8;2;0;61;0;68;0;596;0;0;0
CATALUNYA;GLOBAL;2020-07-25;Dona;30 a 39;50;563;0;1;1;16;2;0;50;0;37;0;546;0;0;0
CATALUNYA;GLOBAL;2020-07-25;Dona;40 a 49;43;607;0;3;1;11;2;0;43;0;47;0;596;0;0;0
CATALUNYA;GLOBAL;2020-07-25;Dona;50 a 59;30;465;0;4;0;35;2;0;29;1;26;0;456;0;0;0
CATALUNYA;GLOBAL;2020-07-25;Dona;60 a 69;19;323;0;2;1;31;7;0;19;0;14;0;314;0;0;0
CATALUNYA;GLOBAL;2020-07-25;Dona;70 a 79;13;265;0;9;1;34;7;1;13;0;11;0;253;0;0;0
CATALUNYA;GLOBAL;2020-07-25;Dona;80 o més;17;456;0;8;0;64;3;5;17;0;14;0;434;0;0;0
CATALUNYA;GLOBAL;2020-07-25;Home;0 a 9;12;305;0;0;0;2;1;0;12;0;22;0;304;0;0;0
CATALUNYA;GLOBAL;2020-07-25;Home;10 a 19;22;326;0;0;0;0;0;0;22;0;21;0;325;0;0;0
CATALUNYA;GLOBAL;2020-07-25;Home;20 a 29;41;435;0;2;0;3;0;0;41;0;47;0;429;0;0;0
CATALUNYA;GLOBAL;2020-07-25;Home;30 a 39;38;341;0;2;0;16;3;0;38;0;34;0;337;0;0;0
CATALUNYA;GLOBAL;2020-07-25;Home;40 a 49;44;486;0;2;1;38;9;0;43;1;40;0;465;0;0;0
CATALUNYA;GLOBAL;2020-07-25;Home;50 a 59;31;405;0;8;3;56;19;1;31;0;37;0;399;0;0;0
CATALUNYA;GLOBAL;2020-07-25;Home;60 a 69;10;328;0;4;1;58;12;0;10;0;11;0;318;0;0;0
CATALUNYA;GLOBAL;2020-07-25;Home;70 a 79;9;261;0;4;0;52;12;2;9;0;4;0;248;0;0;0
CATALUNYA;GLOBAL;2020-07-25;Home;80 o més;5;269;0;6;0;42;3;3;5;0;6;0;258;0;0;0
CATALUNYA;GLOBAL;2020-07-24;Altres;N/A;27;193;0;12;0;31;6;0;27;0;19;0;190;0;0;0
CATALUNYA;GLOBAL;2020-07-24;Dona;0 a 9;38;573;0;0;0;1;1;0;38;0;40;0;566;0;0;0
CATALUNYA;GLOBAL;2020-07-24;Dona;10 a 19;33;624;0;0;0;0;0;0;33;0;38;0;620;0;0;0
CATALUNYA;GLOBAL;2020-07-24;Dona;20 a 29;124;1288;0;2;1;12;2;0;124;0;124;0;1229;0;0;0
CATALUNYA;GLOBAL;2020-07-24;Dona;30 a 39;85;1316;0;6;0;16;1;0;85;0;113;0;1276;0;0;0
CATALUNYA;GLOBAL;2020-07-24;Dona;40 a 49;99;1331;0;3;0;9;0;0;99;0;107;0;1253;0;0;0
CATALUNYA;GLOBAL;2020-07-24;Dona;50 a 59;69;1112;0;7;0;25;2;0;69;0;64;0;1051;0;0;0
CATALUNYA;GLOBAL;2020-07-24;Dona;60 a 69;40;773;0;10;0;28;5;0;39;1;35;0;740;0;0;0
CATALUNYA;GLOBAL;2020-07-24;Dona;70 a 79;24;581;0;2;0;27;6;0;24;0;18;0;563;0;0;0
CATALUNYA;GLOBAL;2020-07-24;Dona;80 o més;36;883;0;9;1;54;3;2;36;0;38;0;828;0;0;0
CATALUNYA;GLOBAL;2020-07-24;Home;0 a 9;52;712;0;0;0;2;1;0;52;0;45;0;706;0;0;0
CATALUNYA;GLOBAL;2020-07-24;Home;10 a 19;48;656;0;0;0;0;0;0;48;0;50;0;643;0;0;0
CATALUNYA;GLOBAL;2020-07-24;Home;20 a 29;104;989;0;0;0;2;0;0;104;0;99;0;959;0;0;0
CATALUNYA;GLOBAL;2020-07-24;Home;30 a 39;88;968;0;3;3;12;3;0;88;0;101;0;925;0;0;0
CATALUNYA;GLOBAL;2020-07-24;Home;40 a 49;93;1099;0;5;1;36;8;0;93;0;95;0;1045;0;0;0
CATALUNYA;GLOBAL;2020-07-24;Home;50 a 59;78;825;0;6;2;52;19;1;78;0;76;0;788;0;0;0
CATALUNYA;GLOBAL;2020-07-24;Home;60 a 69;46;710;0;8;1;55;12;1;45;1;37;0;677;0;0;0
CATALUNYA;GLOBAL;2020-07-24;Home;70 a 79;14;599;0;7;0;53;12;1;14;0;13;0;568;0;0;0
CATALUNYA;GLOBAL;2020-07-24;Home;80 o més;17;528;0;5;0;37;3;1;17;0;20;0;502;0;0;0
CATALUNYA;GLOBAL;2020-07-23;Altres;N/A;32;228;0;13;0;27;6;0;32;0;20;0;225;0;0;0
CATALUNYA;GLOBAL;2020-07-23;Dona;0 a 9;40;490;0;0;0;2;1;0;40;0;42;0;487;0;0;0
CATALUNYA;GLOBAL;2020-07-23;Dona;10 a 19;55;469;0;2;0;1;0;0;55;0;53;0;466;0;0;0
CATALUNYA;GLOBAL;2020-07-23;Dona;20 a 29;117;1107;1;3;0;11;1;0;117;0;102;0;1084;1;0;0
CATALUNYA;GLOBAL;2020-07-23;Dona;30 a 39;102;1279;0;4;1;16;1;0;102;0;93;0;1245;0;0;0
CATALUNYA;GLOBAL;2020-07-23;Dona;40 a 49;105;1211;0;3;0;8;0;0;105;0;85;0;1168;0;0;0
CATALUNYA;GLOBAL;2020-07-23;Dona;50 a 59;80;935;0;6;0;23;3;0;80;0;68;0;904;0;0;0
CATALUNYA;GLOBAL;2020-07-23;Dona;60 a 69;43;720;0;1;1;23;5;0;43;0;32;0;699;0;0;0
CATALUNYA;GLOBAL;2020-07-23;Dona;70 a 79;16;526;0;2;2;31;6;0;16;0;19;0;506;0;0;0
CATALUNYA;GLOBAL;2020-07-23;Dona;80 o més;26;792;0;12;1;51;2;2;26;0;31;0;738;0;0;0
CATALUNYA;GLOBAL;2020-07-23;Home;0 a 9;35;575;0;0;1;4;1;0;35;0;35;0;571;0;0;0
CATALUNYA;GLOBAL;2020-07-23;Home;10 a 19;49;532;0;0;0;0;0;0;49;0;52;0;526;0;0;0
CATALUNYA;GLOBAL;2020-07-23;Home;20 a 29;109;934;1;0;0;2;0;0;108;1;128;1;904;1;0;0
CATALUNYA;GLOBAL;2020-07-23;Home;30 a 39;97;879;0;4;0;13;0;0;97;0;91;0;857;0;0;0
CATALUNYA;GLOBAL;2020-07-23;Home;40 a 49;113;1011;0;11;2;38;9;0;112;1;100;0;976;0;0;0
CATALUNYA;GLOBAL;2020-07-23;Home;50 a 59;77;755;0;7;1;48;18;1;76;1;77;0;728;0;0;0
CATALUNYA;GLOBAL;2020-07-23;Home;60 a 69;38;626;0;8;2;57;10;0;38;0;37;0;603;0;0;0
CATALUNYA;GLOBAL;2020-07-23;Home;70 a 79;17;524;0;8;1;51;12;2;17;0;16;0;498;0;0;0
CATALUNYA;GLOBAL;2020-07-23;Home;80 o més;20;483;0;11;0;40;3;1;20;0;16;0;455;0;0;0
CATALUNYA;GLOBAL;2020-07-22;Altres;N/A;23;236;0;6;1;28;7;0;23;0;15;0;235;0;0;0
CATALUNYA;GLOBAL;2020-07-22;Dona;0 a 9;33;454;0;0;0;2;1;0;33;0;32;0;450;0;0;0
CATALUNYA;GLOBAL;2020-07-22;Dona;10 a 19;42;472;0;0;0;0;0;0;42;0;45;0;464;0;0;0
CATALUNYA;GLOBAL;2020-07-22;Dona;20 a 29;127;1115;0;5;1;14;1;0;127;0;131;0;1087;0;0;0
CATALUNYA;GLOBAL;2020-07-22;Dona;30 a 39;108;1234;0;9;0;10;0;0;108;0;122;0;1189;0;0;0
CATALUNYA;GLOBAL;2020-07-22;Dona;40 a 49;114;1250;1;3;0;8;0;0;112;2;116;0;1199;1;0;0
CATALUNYA;GLOBAL;2020-07-22;Dona;50 a 59;81;909;0;2;1;24;5;0;81;0;83;0;873;0;0;0
CATALUNYA;GLOBAL;2020-07-22;Dona;60 a 69;35;638;0;3;0;22;6;0;35;0;42;0;608;0;0;0
CATALUNYA;GLOBAL;2020-07-22;Dona;70 a 79;14;495;0;4;1;29;6;1;14;0;13;0;470;0;0;0
CATALUNYA;GLOBAL;2020-07-22;Dona;80 o més;26;951;0;6;0;48;1;4;26;0;23;0;806;0;0;0
CATALUNYA;GLOBAL;2020-07-22;Home;0 a 9;31;509;0;2;0;1;1;0;31;0;33;0;507;0;0;0
CATALUNYA;GLOBAL;2020-07-22;Home;10 a 19;36;475;0;0;0;0;0;0;36;0;38;0;474;0;0;0
CATALUNYA;GLOBAL;2020-07-22;Home;20 a 29;111;875;0;0;0;3;0;0;111;0;120;0;850;0;0;0
CATALUNYA;GLOBAL;2020-07-22;Home;30 a 39;111;805;0;2;0;12;1;0;111;0;108;0;791;0;0;0
CATALUNYA;GLOBAL;2020-07-22;Home;40 a 49;106;916;0;5;1;38;8;0;106;0;106;0;884;0;0;0
CATALUNYA;GLOBAL;2020-07-22;Home;50 a 59;88;742;0;7;4;44;15;0;88;0;87;0;714;0;0;0
CATALUNYA;GLOBAL;2020-07-22;Home;60 a 69;27;601;0;5;2;54;8;1;27;0;25;0;575;0;0;0
CATALUNYA;GLOBAL;2020-07-22;Home;70 a 79;24;508;1;3;0;49;11;0;24;0;22;0;478;1;0;0
CATALUNYA;GLOBAL;2020-07-22;Home;80 o més;10;484;0;6;1;32;3;0;10;0;8;0;445;0;0;0
CATALUNYA;GLOBAL;2020-07-21;Altres;N/A;16;193;0;8;0;28;6;1;16;0;8;0;187;0;0;0
CATALUNYA;GLOBAL;2020-07-21;Dona;0 a 9;45;473;0;0;0;2;1;0;45;0;42;0;471;0;0;0
CATALUNYA;GLOBAL;2020-07-21;Dona;10 a 19;56;440;0;0;0;0;0;0;56;0;51;0;433;0;0;0
CATALUNYA;GLOBAL;2020-07-21;Dona;20 a 29;130;1058;0;3;0;9;0;0;128;2;130;0;1029;0;0;0
CATALUNYA;GLOBAL;2020-07-21;Dona;30 a 39;142;1204;0;2;0;11;0;0;142;0;147;0;1170;0;0;0
CATALUNYA;GLOBAL;2020-07-21;Dona;40 a 49;114;1205;0;1;0;8;0;0;114;0;121;0;1155;0;0;0
CATALUNYA;GLOBAL;2020-07-21;Dona;50 a 59;77;1005;0;1;0;27;4;1;77;0;83;0;954;0;0;0
CATALUNYA;GLOBAL;2020-07-21;Dona;60 a 69;39;687;0;5;1;23;5;0;39;0;40;0;669;0;0;0
CATALUNYA;GLOBAL;2020-07-21;Dona;70 a 79;20;612;0;3;1;33;4;0;20;0;14;0;587;0;0;0
CATALUNYA;GLOBAL;2020-07-21;Dona;80 o més;23;800;0;9;1;49;1;1;23;0;29;0;738;0;0;0
CATALUNYA;GLOBAL;2020-07-21;Home;0 a 9;25;498;0;0;0;1;1;0;25;0;35;0;496;0;0;0
CATALUNYA;GLOBAL;2020-07-21;Home;10 a 19;41;429;1;0;0;0;0;0;41;0;42;0;424;1;0;0
CATALUNYA;GLOBAL;2020-07-21;Home;20 a 29;127;770;0;0;0;3;0;0;127;0;108;0;753;0;0;0
CATALUNYA;GLOBAL;2020-07-21;Home;30 a 39;118;795;0;0;0;14;1;0;117;1;124;0;769;0;0;0
CATALUNYA;GLOBAL;2020-07-21;Home;40 a 49;101;923;0;5;2;35;7;0;99;2;122;0;887;0;0;0
CATALUNYA;GLOBAL;2020-07-21;Home;50 a 59;65;748;0;9;3;45;14;0;64;1;66;0;715;0;0;0
CATALUNYA;GLOBAL;2020-07-21;Home;60 a 69;32;678;0;10;1;52;7;1;32;0;37;0;646;0;0;0
CATALUNYA;GLOBAL;2020-07-21;Home;70 a 79;19;575;0;2;1;46;11;0;19;0;22;0;552;0;0;0
CATALUNYA;GLOBAL;2020-07-21;Home;80 o més;14;503;0;8;2;34;3;5;14;0;15;0;472;0;0;0
CATALUNYA;GLOBAL;2020-07-20;Altres;N/A;23;204;0;5;1;24;5;0;23;0;15;0;200;0;0;0
CATALUNYA;GLOBAL;2020-07-20;Dona;0 a 9;32;308;0;0;0;2;1;0;32;0;26;0;304;0;0;0
CATALUNYA;GLOBAL;2020-07-20;Dona;10 a 19;33;247;0;0;0;0;0;0;33;0;19;0;243;0;0;0
CATALUNYA;GLOBAL;2020-07-20;Dona;20 a 29;132;717;0;6;0;5;1;0;132;0;93;0;687;0;0;0
CATALUNYA;GLOBAL;2020-07-20;Dona;30 a 39;133;822;0;4;0;9;0;1;133;0;95;0;794;0;0;0
CATALUNYA;GLOBAL;2020-07-20;Dona;40 a 49;127;850;0;6;0;9;0;0;126;1;83;0;819;0;0;0
CATALUNYA;GLOBAL;2020-07-20;Dona;50 a 59;95;742;1;6;0;26;5;0;95;0;65;0;717;1;0;0
CATALUNYA;GLOBAL;2020-07-20;Dona;60 a 69;42;557;0;4;1;20;5;0;42;0;33;0;541;0;0;0
CATALUNYA;GLOBAL;2020-07-20;Dona;70 a 79;12;417;0;5;1;26;3;1;12;0;11;0;397;0;0;0
CATALUNYA;GLOBAL;2020-07-20;Dona;80 o més;36;751;0;7;0;40;0;2;36;0;26;0;685;0;0;0
CATALUNYA;GLOBAL;2020-07-20;Home;0 a 9;39;294;0;0;0;2;1;0;39;0;27;0;291;0;0;0
CATALUNYA;GLOBAL;2020-07-20;Home;10 a 19;43;322;0;0;0;1;0;0;43;0;25;0;315;0;0;0
CATALUNYA;GLOBAL;2020-07-20;Home;20 a 29;112;522;0;0;0;3;0;0;112;0;76;0;497;0;0;0
CATALUNYA;GLOBAL;2020-07-20;Home;30 a 39;133;585;1;3;0;15;2;0;133;0;82;1;559;1;0;0
CATALUNYA;GLOBAL;2020-07-20;Home;40 a 49;128;643;0;8;2;33;7;1;128;0;85;0;612;0;0;0
CATALUNYA;GLOBAL;2020-07-20;Home;50 a 59;85;537;0;4;0;42;13;0;85;0;59;0;506;0;0;0
CATALUNYA;GLOBAL;2020-07-20;Home;60 a 69;34;511;0;7;3;52;8;0;34;0;23;0;486;0;0;0
CATALUNYA;GLOBAL;2020-07-20;Home;70 a 79;14;490;1;6;1;46;9;0;14;0;11;0;471;1;0;0
CATALUNYA;GLOBAL;2020-07-20;Home;80 o més;10;453;0;5;0;36;2;5;10;0;10;0;429;0;0;0
CATALUNYA;GLOBAL;2020-07-19;Altres;N/A;9;23;0;6;0;24;8;0;9;0;4;0;23;0;0;0
CATALUNYA;GLOBAL;2020-07-19;Dona;0 a 9;8;147;0;0;0;2;1;0;8;0;9;0;147;0;0;0
CATALUNYA;GLOBAL;2020-07-19;Dona;10 a 19;13;86;0;0;0;0;0;0;13;0;12;0;86;0;0;0
CATALUNYA;GLOBAL;2020-07-19;Dona;20 a 29;34;277;0;1;0;6;1;0;34;0;33;0;273;0;0;0
CATALUNYA;GLOBAL;2020-07-19;Dona;30 a 39;29;320;0;1;0;12;1;0;29;0;38;0;313;0;0;0
CATALUNYA;GLOBAL;2020-07-19;Dona;40 a 49;32;287;1;0;0;1;0;0;32;0;35;0;282;1;0;0
CATALUNYA;GLOBAL;2020-07-19;Dona;50 a 59;28;251;0;1;1;26;5;0;28;0;29;0;243;0;0;0
CATALUNYA;GLOBAL;2020-07-19;Dona;60 a 69;10;169;0;2;1;20;5;1;10;0;9;0;165;0;0;0
CATALUNYA;GLOBAL;2020-07-19;Dona;70 a 79;12;155;0;6;1;32;2;0;12;0;13;0;149;0;0;0
CATALUNYA;GLOBAL;2020-07-19;Dona;80 o més;12;359;1;10;0;52;1;2;12;0;12;0;331;1;0;0
CATALUNYA;GLOBAL;2020-07-19;Home;0 a 9;14;169;0;0;0;2;1;0;14;0;14;0;169;0;0;0
CATALUNYA;GLOBAL;2020-07-19;Home;10 a 19;15;122;0;0;0;0;0;0;15;0;13;0;120;0;0;0
CATALUNYA;GLOBAL;2020-07-19;Home;20 a 29;34;191;1;0;0;4;0;0;34;0;36;0;188;1;0;0
CATALUNYA;GLOBAL;2020-07-19;Home;30 a 39;38;192;0;2;1;16;2;0;38;0;39;0;183;0;0;0
CATALUNYA;GLOBAL;2020-07-19;Home;40 a 49;36;224;0;5;1;29;7;0;36;0;33;0;214;0;0;0
CATALUNYA;GLOBAL;2020-07-19;Home;50 a 59;24;173;0;2;4;48;15;0;24;0;21;0;164;0;0;0
CATALUNYA;GLOBAL;2020-07-19;Home;60 a 69;14;190;0;8;0;57;7;0;14;0;17;0;185;0;0;0
CATALUNYA;GLOBAL;2020-07-19;Home;70 a 79;12;177;0;5;0;48;10;0;12;0;11;0;169;0;0;0
CATALUNYA;GLOBAL;2020-07-19;Home;80 o més;8;236;0;4;0;41;3;1;8;0;6;0;223;0;0;0
CATALUNYA;GLOBAL;2020-07-18;Altres;N/A;15;78;0;6;1;23;7;0;15;0;6;0;78;0;0;0
CATALUNYA;GLOBAL;2020-07-18;Dona;0 a 9;15;176;0;1;0;3;1;0;15;0;15;0;175;0;0;0
CATALUNYA;GLOBAL;2020-07-18;Dona;10 a 19;12;163;0;0;0;0;0;0;12;0;13;0;162;0;0;0
CATALUNYA;GLOBAL;2020-07-18;Dona;20 a 29;60;482;0;0;0;5;1;0;60;0;63;0;467;0;0;0
CATALUNYA;GLOBAL;2020-07-18;Dona;30 a 39;56;549;0;4;0;12;1;0;56;0;57;0;539;0;0;0
CATALUNYA;GLOBAL;2020-07-18;Dona;40 a 49;69;582;0;1;0;1;0;0;68;1;66;0;566;0;0;0
CATALUNYA;GLOBAL;2020-07-18;Dona;50 a 59;62;513;0;5;1;24;5;0;62;0;63;0;501;0;0;0
CATALUNYA;GLOBAL;2020-07-18;Dona;60 a 69;23;332;0;0;0;20;5;0;23;0;31;0;324;0;0;0
CATALUNYA;GLOBAL;2020-07-18;Dona;70 a 79;9;282;0;5;0;28;1;0;9;0;12;0;275;0;0;0
CATALUNYA;GLOBAL;2020-07-18;Dona;80 o més;32;467;0;7;0;50;1;2;32;0;35;0;451;0;0;0
CATALUNYA;GLOBAL;2020-07-18;Home;0 a 9;13;223;0;0;0;2;1;0;13;0;12;0;223;0;0;0
CATALUNYA;GLOBAL;2020-07-18;Home;10 a 19;8;168;0;0;0;0;0;0;8;0;11;0;167;0;0;0
CATALUNYA;GLOBAL;2020-07-18;Home;20 a 29;48;326;0;0;0;4;0;0;48;0;43;0;322;0;0;0
CATALUNYA;GLOBAL;2020-07-18;Home;30 a 39;49;350;0;4;0;13;1;0;48;1;59;0;344;0;0;0
CATALUNYA;GLOBAL;2020-07-18;Home;40 a 49;51;341;0;1;0;25;6;0;51;0;58;0;333;0;0;0
CATALUNYA;GLOBAL;2020-07-18;Home;50 a 59;33;330;0;6;1;42;11;0;33;0;30;0;327;0;0;0
CATALUNYA;GLOBAL;2020-07-18;Home;60 a 69;29;320;0;3;0;53;7;0;29;0;24;0;308;0;0;0
CATALUNYA;GLOBAL;2020-07-18;Home;70 a 79;14;284;0;7;0;47;10;0;14;0;15;0;273;0;0;0
CATALUNYA;GLOBAL;2020-07-18;Home;80 o més;8;279;0;3;0;37;2;2;8;0;16;0;268;0;0;0
CATALUNYA;GLOBAL;2020-07-17;Altres;N/A;23;212;0;4;3;20;6;0;23;0;12;0;209;0;0;0
CATALUNYA;GLOBAL;2020-07-17;Dona;0 a 9;30;383;0;0;0;2;1;0;30;0;28;0;382;0;0;0
CATALUNYA;GLOBAL;2020-07-17;Dona;10 a 19;24;312;0;0;0;0;0;0;24;0;29;0;308;0;0;0
CATALUNYA;GLOBAL;2020-07-17;Dona;20 a 29;94;1047;0;3;0;4;1;0;94;0;108;0;1017;0;0;0
CATALUNYA;GLOBAL;2020-07-17;Dona;30 a 39;119;1117;0;4;1;9;1;0;119;0;99;0;1080;0;0;0
CATALUNYA;GLOBAL;2020-07-17;Dona;40 a 49;96;1072;0;3;0;4;0;0;96;0;110;0;1031;0;0;0
CATALUNYA;GLOBAL;2020-07-17;Dona;50 a 59;69;833;0;4;0;22;4;0;68;1;64;0;815;0;0;0
CATALUNYA;GLOBAL;2020-07-17;Dona;60 a 69;36;589;0;3;1;20;5;0;35;1;33;0;565;0;0;0
CATALUNYA;GLOBAL;2020-07-17;Dona;70 a 79;18;518;0;3;1;22;1;1;18;0;20;0;506;0;0;0
CATALUNYA;GLOBAL;2020-07-17;Dona;80 o més;30;815;0;12;1;37;0;0;30;0;35;0;761;0;0;0
CATALUNYA;GLOBAL;2020-07-17;Home;0 a 9;25;414;0;2;0;4;1;0;25;0;23;0;410;0;0;0
CATALUNYA;GLOBAL;2020-07-17;Home;10 a 19;30;413;0;0;0;0;0;0;30;0;39;0;407;0;0;0
CATALUNYA;GLOBAL;2020-07-17;Home;20 a 29;106;698;0;1;0;4;0;0;105;1;112;0;684;0;0;0
CATALUNYA;GLOBAL;2020-07-17;Home;30 a 39;98;769;0;2;0;13;1;0;98;0;114;0;737;0;0;0
CATALUNYA;GLOBAL;2020-07-17;Home;40 a 49;97;817;0;3;1;24;7;0;96;1;112;0;790;0;0;0
CATALUNYA;GLOBAL;2020-07-17;Home;50 a 59;62;679;1;8;1;40;10;0;62;0;68;0;648;1;0;0
CATALUNYA;GLOBAL;2020-07-17;Home;60 a 69;31;581;1;3;0;51;7;1;31;0;28;0;566;1;0;0
CATALUNYA;GLOBAL;2020-07-17;Home;70 a 79;19;594;0;10;1;40;9;0;19;0;19;0;575;0;0;0
CATALUNYA;GLOBAL;2020-07-17;Home;80 o més;13;516;0;4;0;29;2;1;13;0;17;0;493;0;0;0
CATALUNYA;GLOBAL;2020-07-16;Altres;N/A;41;206;0;9;0;23;5;0;41;0;21;0;201;0;0;0
CATALUNYA;GLOBAL;2020-07-16;Dona;0 a 9;16;310;0;0;0;1;1;0;16;0;15;0;309;0;0;0
CATALUNYA;GLOBAL;2020-07-16;Dona;10 a 19;31;299;0;0;0;0;0;0;31;0;24;0;298;0;0;0
CATALUNYA;GLOBAL;2020-07-16;Dona;20 a 29;119;843;0;0;0;2;1;0;119;0;100;0;821;0;0;0
CATALUNYA;GLOBAL;2020-07-16;Dona;30 a 39;94;892;0;1;0;11;0;0;94;0;88;0;854;0;0;0
CATALUNYA;GLOBAL;2020-07-16;Dona;40 a 49;111;920;1;4;0;10;0;0;111;0;93;0;893;0;0;0
CATALUNYA;GLOBAL;2020-07-16;Dona;50 a 59;69;701;0;2;1;21;5;0;69;0;60;0;677;0;0;0
CATALUNYA;GLOBAL;2020-07-16;Dona;60 a 69;33;490;0;5;0;22;4;0;33;0;33;0;469;0;0;0
CATALUNYA;GLOBAL;2020-07-16;Dona;70 a 79;19;447;0;5;1;19;1;0;19;0;21;0;428;0;0;0
CATALUNYA;GLOBAL;2020-07-16;Dona;80 o més;38;638;1;9;0;39;0;1;38;0;24;0;589;1;0;0
